date,start_date,time,wait_time
2016-01-01,2016-01-01,08:05:20,10
2016-01-01,2016-01-01,08:12:18,10
2016-01-01,2016-01-01,08:20:30,10
2016-01-01,2016-01-01,08:34:14,10
2016-01-01,2016-01-01,08:40:19,10
2016-01-01,2016-01-01,08:47:19,10
2016-01-01,2016-01-01,09:12:49,10
2016-01-01,2016-01-01,09:19:53,10
2016-01-01,2016-01-01,09:26:48,10
2016-01-01,2016-01-01,09:33:39,10
2016-01-01,2016-01-01,09:40:23,10
2016-01-01,2016-01-01,09:47:42,10
2016-01-01,2016-01-01,09:55:41,10
2016-01-01,2016-01-01,09:59:39,10
2016-01-01,2016-01-01,10:05:52,10
2016-01-01,2016-01-01,10:12:25,10
2016-01-01,2016-01-01,10:19:16,10
2016-01-01,2016-01-01,10:33:25,10
2016-01-01,2016-01-01,10:41:05,10
2016-01-01,2016-01-01,10:47:17,10
2016-01-01,2016-01-01,10:54:58,10
2016-01-01,2016-01-01,10:59:35,10
2016-01-01,2016-01-01,11:06:04,10
2016-01-01,2016-01-01,11:19:42,10
2016-01-01,2016-01-01,11:26:40,10
2016-01-01,2016-01-01,11:33:19,10
2016-01-01,2016-01-01,11:41:04,10
2016-01-01,2016-01-01,11:47:29,15
2016-01-01,2016-01-01,11:54:25,15
2016-01-01,2016-01-01,11:59:25,15
2016-01-01,2016-01-01,12:05:37,15
2016-01-01,2016-01-01,12:13:26,15
2016-01-01,2016-01-01,12:19:43,25
2016-01-01,2016-01-01,12:26:35,25
2016-01-01,2016-01-01,12:33:30,25
2016-01-01,2016-01-01,12:40:46,25
2016-01-01,2016-01-01,12:47:29,25
2016-01-01,2016-01-01,12:55:45,25
2016-01-01,2016-01-01,12:59:48,25
2016-01-01,2016-01-01,13:13:18,25
2016-01-01,2016-01-01,13:19:41,25
2016-01-01,2016-01-01,13:26:39,25
2016-01-01,2016-01-01,13:34:19,25
2016-01-01,2016-01-01,13:41:07,25
2016-01-01,2016-01-01,13:47:20,25
2016-01-01,2016-01-01,13:55:01,25
2016-01-01,2016-01-01,13:59:32,25
2016-01-01,2016-01-01,14:05:28,25
2016-01-01,2016-01-01,14:12:42,25
2016-01-01,2016-01-01,14:19:26,25
2016-01-01,2016-01-01,14:26:20,25
2016-01-01,2016-01-01,14:33:18,25
2016-01-01,2016-01-01,14:40:25,25
2016-01-01,2016-01-01,14:47:24,15
2016-01-01,2016-01-01,14:55:37,15
2016-01-01,2016-01-01,14:59:23,15
2016-01-01,2016-01-01,15:05:26,15
2016-01-01,2016-01-01,15:13:28,15
2016-01-01,2016-01-01,15:19:23,15
2016-01-01,2016-01-01,15:26:47,15
2016-01-01,2016-01-01,15:33:37,15
2016-01-01,2016-01-01,15:40:42,15
2016-01-01,2016-01-01,15:47:28,15
2016-01-01,2016-01-01,15:54:26,15
2016-01-01,2016-01-01,15:59:38,25
2016-01-01,2016-01-01,16:05:38,25
2016-01-01,2016-01-01,16:12:26,25
2016-01-01,2016-01-01,16:19:30,25
2016-01-01,2016-01-01,16:26:16,25
2016-01-01,2016-01-01,16:33:31,25
2016-01-01,2016-01-01,16:40:30,25
2016-01-01,2016-01-01,16:47:39,25
2016-01-01,2016-01-01,16:54:46,25
2016-01-01,2016-01-01,16:59:18,25
2016-01-01,2016-01-01,17:05:18,25
2016-01-01,2016-01-01,17:12:25,45
2016-01-01,2016-01-01,17:19:42,45
2016-01-01,2016-01-01,17:33:23,45
2016-01-01,2016-01-01,17:40:33,30
2016-01-01,2016-01-01,17:48:39,20
2016-01-01,2016-01-01,17:54:25,20
2016-01-01,2016-01-01,17:59:33,20
2016-01-01,2016-01-01,18:06:02,20
2016-01-01,2016-01-01,18:12:56,20
2016-01-01,2016-01-01,18:19:25,20
2016-01-01,2016-01-01,18:26:58,20
2016-01-01,2016-01-01,18:33:33,20
2016-01-01,2016-01-01,18:40:34,20
2016-01-01,2016-01-01,18:47:27,20
2016-01-01,2016-01-01,18:54:55,20
2016-01-01,2016-01-01,18:59:37,20
2016-01-01,2016-01-01,19:05:20,20
