date,start_date,time,wait_time
2025-03-27,2025-03-27,09:25:56,15
2025-04-02,2025-04-02,08:08:45,10
2025-04-03,2025-04-03,09:34:37,10
2025-04-03,2025-04-03,18:59:08,10
2025-04-03,2025-04-03,19:10:06,10
2025-04-03,2025-04-03,19:10:08,10
2025-04-03,2025-04-03,19:24:04,10
2025-04-03,2025-04-03,19:38:04,10
2025-04-03,2025-04-03,19:51:03,10
2025-04-04,2025-04-04,08:57:10,10
2025-04-04,2025-04-04,09:24:04,10
2025-04-04,2025-04-04,09:38:04,10
2025-04-04,2025-04-04,09:51:04,10
2025-04-04,2025-04-04,10:10:03,10
2025-04-04,2025-04-04,10:24:04,10
2025-04-04,2025-04-04,10:37:35,10
2025-04-04,2025-04-04,10:38:04,10
2025-04-04,2025-04-04,10:51:03,10
2025-04-04,2025-04-04,11:10:04,10
2025-04-04,2025-04-04,11:24:04,10
2025-04-04,2025-04-04,11:38:04,10
2025-04-04,2025-04-04,11:51:04,10
2025-04-04,2025-04-04,12:10:03,10
2025-04-04,2025-04-04,12:24:04,10
2025-04-04,2025-04-04,12:38:04,10
2025-04-04,2025-04-04,12:51:03,10
2025-04-04,2025-04-04,13:10:04,10
2025-04-04,2025-04-04,13:24:04,10
2025-04-04,2025-04-04,13:38:04,10
2025-04-04,2025-04-04,13:51:06,10
2025-04-04,2025-04-04,14:10:04,10
2025-04-04,2025-04-04,14:24:04,10
2025-04-04,2025-04-04,14:38:03,10
2025-04-04,2025-04-04,14:51:04,10
2025-04-04,2025-04-04,15:10:04,10
2025-04-04,2025-04-04,15:24:03,10
2025-04-04,2025-04-04,15:38:03,10
2025-04-04,2025-04-04,15:51:05,10
2025-04-04,2025-04-04,16:10:04,10
2025-04-04,2025-04-04,16:24:04,10
2025-04-04,2025-04-04,16:38:04,10
2025-04-04,2025-04-04,16:51:04,10
2025-04-04,2025-04-04,17:10:06,10
2025-04-04,2025-04-04,17:24:04,10
2025-04-04,2025-04-04,17:38:04,10
2025-04-04,2025-04-04,17:51:06,10
2025-04-05,2025-04-05,08:16:23,5
2025-04-05,2025-04-05,08:38:05,5
2025-04-05,2025-04-05,08:51:03,5
2025-04-05,2025-04-05,09:10:04,5
2025-04-05,2025-04-05,09:24:04,5
2025-04-05,2025-04-05,09:38:03,5
2025-04-05,2025-04-05,09:51:03,5
2025-04-05,2025-04-05,10:10:03,5
2025-04-05,2025-04-05,10:24:04,5
2025-04-05,2025-04-05,10:38:04,5
2025-04-05,2025-04-05,10:51:05,5
2025-04-05,2025-04-05,10:54:11,20
2025-04-05,2025-04-05,11:10:49,10
2025-04-05,2025-04-05,11:38:03,10
2025-04-05,2025-04-05,11:51:03,10
2025-04-05,2025-04-05,12:10:04,10
2025-04-05,2025-04-05,12:24:04,10
2025-04-05,2025-04-05,12:38:04,10
2025-04-05,2025-04-05,12:51:03,10
2025-04-05,2025-04-05,13:10:03,10
2025-04-05,2025-04-05,13:24:05,10
2025-04-05,2025-04-05,13:38:04,10
2025-04-05,2025-04-05,13:51:06,10
2025-04-05,2025-04-05,14:10:03,10
2025-04-05,2025-04-05,14:24:03,10
2025-04-05,2025-04-05,14:38:04,10
