date,start_date,time,wait_time
2023-08-11,2023-08-11,09:05:14,10
2023-08-11,2023-08-11,09:12:15,10
2023-08-11,2023-08-11,09:12:35,20
2023-08-11,2023-08-11,09:26:08,20
2023-08-11,2023-08-11,09:32:15,20
2023-08-11,2023-08-11,09:40:19,20
2023-08-11,2023-08-11,09:44:20,25
2023-08-11,2023-08-11,09:54:12,25
2023-08-11,2023-08-11,09:55:26,35
2023-08-11,2023-08-11,10:02:40,45
2023-08-11,2023-08-11,10:12:16,45
2023-08-11,2023-08-11,10:19:34,45
2023-08-11,2023-08-11,10:26:09,45
2023-08-11,2023-08-11,10:32:35,45
2023-08-11,2023-08-11,10:40:14,45
2023-08-11,2023-08-11,10:47:50,45
2023-08-11,2023-08-11,10:54:11,45
2023-08-11,2023-08-11,10:59:45,45
2023-08-11,2023-08-11,11:00:06,60
2023-08-11,2023-08-11,11:08:58,65
2023-08-11,2023-08-11,11:19:38,65
2023-08-11,2023-08-11,11:24:40,55
2023-08-11,2023-08-11,11:31:45,45
2023-08-11,2023-08-11,11:32:29,55
2023-08-11,2023-08-11,11:47:49,45
2023-08-11,2023-08-11,11:50:23,35
2023-08-11,2023-08-11,11:59:37,35
2023-08-11,2023-08-11,12:05:29,35
2023-08-11,2023-08-11,12:12:14,35
2023-08-11,2023-08-11,12:19:36,35
2023-08-11,2023-08-11,12:26:09,35
2023-08-11,2023-08-11,12:32:29,35
2023-08-11,2023-08-11,12:40:14,35
2023-08-11,2023-08-11,12:40:23,40
2023-08-11,2023-08-11,12:54:12,40
2023-08-11,2023-08-11,12:59:39,40
2023-08-11,2023-08-11,13:05:23,40
2023-08-11,2023-08-11,13:12:21,40
2023-08-11,2023-08-11,13:19:41,40
2023-08-11,2023-08-11,13:26:09,40
2023-08-11,2023-08-11,13:32:29,40
2023-08-11,2023-08-11,13:38:06,25
2023-08-11,2023-08-11,13:47:43,25
2023-08-11,2023-08-11,13:54:13,25
2023-08-11,2023-08-11,13:55:07,35
2023-08-11,2023-08-11,14:05:21,35
2023-08-11,2023-08-11,14:12:15,35
2023-08-11,2023-08-11,14:19:38,35
2023-08-11,2023-08-11,14:25:24,25
2023-08-11,2023-08-11,14:26:12,35
2023-08-11,2023-08-11,14:40:14,25
2023-08-11,2023-08-11,14:47:42,25
2023-08-11,2023-08-11,14:54:09,25
2023-08-11,2023-08-11,14:59:29,25
2023-08-11,2023-08-11,15:05:21,25
2023-08-11,2023-08-11,15:12:14,25
2023-08-11,2023-08-11,15:19:36,25
2023-08-11,2023-08-11,15:26:11,25
2023-08-11,2023-08-11,15:32:28,25
2023-08-11,2023-08-11,15:40:17,25
2023-08-11,2023-08-11,15:47:45,25
2023-08-11,2023-08-11,15:54:13,25
2023-08-11,2023-08-11,15:59:27,25
2023-08-11,2023-08-11,16:01:53,35
2023-08-11,2023-08-11,16:12:16,35
2023-08-11,2023-08-11,16:18:41,30
2023-08-11,2023-08-11,16:26:09,30
2023-08-11,2023-08-11,16:32:32,30
2023-08-11,2023-08-11,16:40:15,30
2023-08-11,2023-08-11,16:45:25,25
2023-08-11,2023-08-11,16:54:13,25
2023-08-11,2023-08-11,16:59:28,25
2023-08-11,2023-08-11,17:05:23,25
2023-08-11,2023-08-11,17:12:14,25
