date,start_date,time,wait_time
2025-02-09,2025-02-09,13:34:45,5
2025-03-21,2025-03-21,11:56:21,10
2025-04-03,2025-04-03,12:13:21,5
2025-04-03,2025-04-03,18:59:08,5
2025-04-03,2025-04-03,19:10:06,5
2025-04-03,2025-04-03,19:10:08,5
2025-04-03,2025-04-03,19:24:04,5
2025-04-03,2025-04-03,19:38:04,5
2025-04-03,2025-04-03,19:51:03,5
2025-04-04,2025-04-04,08:35:38,5
2025-04-04,2025-04-04,08:51:04,5
2025-04-04,2025-04-04,09:10:04,5
2025-04-04,2025-04-04,09:24:04,5
2025-04-04,2025-04-04,09:38:04,5
2025-04-04,2025-04-04,09:51:04,5
2025-04-04,2025-04-04,10:10:03,5
2025-04-04,2025-04-04,10:13:14,10
2025-04-04,2025-04-04,10:37:35,10
2025-04-04,2025-04-04,10:38:04,10
2025-04-04,2025-04-04,10:51:03,10
2025-04-04,2025-04-04,11:10:04,10
2025-04-04,2025-04-04,11:24:04,10
2025-04-04,2025-04-04,11:38:04,10
2025-04-04,2025-04-04,11:51:04,10
2025-04-04,2025-04-04,12:10:03,10
2025-04-04,2025-04-04,12:24:04,10
2025-04-04,2025-04-04,12:38:04,10
2025-04-04,2025-04-04,12:51:03,10
2025-04-04,2025-04-04,13:10:04,10
2025-04-04,2025-04-04,13:24:04,10
2025-04-04,2025-04-04,13:38:04,10
2025-04-04,2025-04-04,13:51:06,10
2025-04-04,2025-04-04,14:10:04,10
2025-04-04,2025-04-04,14:24:04,10
2025-04-04,2025-04-04,14:38:03,10
2025-04-04,2025-04-04,14:51:04,10
2025-04-04,2025-04-04,15:10:04,10
2025-04-04,2025-04-04,15:24:03,10
2025-04-04,2025-04-04,15:38:03,10
2025-04-04,2025-04-04,15:51:05,10
2025-04-04,2025-04-04,16:10:04,10
2025-04-04,2025-04-04,16:24:04,10
2025-04-04,2025-04-04,16:38:04,10
2025-04-04,2025-04-04,16:51:04,10
2025-04-04,2025-04-04,17:10:06,10
2025-04-04,2025-04-04,17:24:04,10
2025-04-04,2025-04-04,17:38:04,10
2025-04-04,2025-04-04,17:51:06,10
2025-04-05,2025-04-05,08:10:32,15
2025-04-05,2025-04-05,08:38:05,15
2025-04-05,2025-04-05,08:51:03,15
2025-04-05,2025-04-05,09:10:04,15
2025-04-05,2025-04-05,09:24:04,15
2025-04-05,2025-04-05,09:24:21,5
2025-04-05,2025-04-05,09:51:03,5
2025-04-05,2025-04-05,10:10:03,5
2025-04-05,2025-04-05,10:24:04,5
2025-04-05,2025-04-05,10:38:04,5
2025-04-05,2025-04-05,10:51:05,5
2025-04-05,2025-04-05,11:10:04,5
2025-04-05,2025-04-05,11:24:03,5
2025-04-05,2025-04-05,11:38:03,5
2025-04-05,2025-04-05,11:51:03,5
2025-04-05,2025-04-05,12:10:04,5
2025-04-05,2025-04-05,12:24:04,5
2025-04-05,2025-04-05,12:38:04,5
2025-04-05,2025-04-05,12:51:03,5
2025-04-05,2025-04-05,13:10:03,5
2025-04-05,2025-04-05,13:24:05,5
2025-04-05,2025-04-05,13:38:04,5
2025-04-05,2025-04-05,13:51:06,5
2025-04-05,2025-04-05,14:10:03,5
2025-04-05,2025-04-05,14:24:03,5
2025-04-05,2025-04-05,14:38:04,5
2025-04-05,2025-04-05,14:51:04,5
2025-04-05,2025-04-05,15:10:04,5
2025-04-05,2025-04-05,15:24:05,5
2025-04-05,2025-04-05,15:38:04,5
2025-04-05,2025-04-05,15:51:04,5
2025-04-05,2025-04-05,16:10:04,5
2025-04-05,2025-04-05,16:24:03,5
2025-04-05,2025-04-05,16:38:03,5
2025-04-05,2025-04-05,16:51:04,5
2025-04-05,2025-04-05,17:10:06,5
2025-04-05,2025-04-05,17:24:03,5
2025-04-05,2025-04-05,17:38:03,5
2025-04-05,2025-04-05,17:51:04,5
2025-04-06,2025-04-06,09:03:00,5
2025-04-06,2025-04-06,09:24:04,5
2025-04-06,2025-04-06,09:38:04,5
2025-04-06,2025-04-06,09:51:04,5
2025-04-06,2025-04-06,10:10:04,5
2025-04-06,2025-04-06,10:24:04,5
2025-04-06,2025-04-06,10:38:04,5
2025-04-06,2025-04-06,10:51:03,5
2025-04-06,2025-04-06,11:10:04,5
2025-04-06,2025-04-06,11:24:04,5
2025-04-06,2025-04-06,11:38:03,5
2025-04-06,2025-04-06,11:51:04,5
2025-04-06,2025-04-06,12:10:04,5
2025-04-06,2025-04-06,12:24:06,5
2025-04-06,2025-04-06,12:38:03,5
2025-04-06,2025-04-06,12:51:04,5
2025-04-06,2025-04-06,13:10:03,5
2025-04-06,2025-04-06,13:24:03,5
2025-04-06,2025-04-06,13:38:04,5
2025-04-06,2025-04-06,13:51:04,5
2025-04-06,2025-04-06,14:10:03,5
2025-04-06,2025-04-06,14:24:04,5
2025-04-06,2025-04-06,14:38:04,5
2025-04-06,2025-04-06,14:51:04,5
2025-04-06,2025-04-06,15:10:04,5
2025-04-06,2025-04-06,15:24:04,5
2025-04-06,2025-04-06,15:38:04,5
2025-04-06,2025-04-06,15:51:04,5
2025-04-06,2025-04-06,16:10:04,5
2025-04-06,2025-04-06,16:24:03,5
2025-04-06,2025-04-06,16:38:04,5
