date,start_date,time,wait_time
2024-06-14,2024-06-14,09:12:08,15
2024-06-14,2024-06-14,09:15:14,25
2024-06-14,2024-06-14,09:26:10,25
2024-06-14,2024-06-14,09:32:11,25
2024-06-14,2024-06-14,09:35:06,15
2024-06-14,2024-06-14,09:47:16,15
2024-06-14,2024-06-14,09:54:08,15
2024-06-14,2024-06-14,09:59:11,15
2024-06-14,2024-06-14,10:05:11,15
2024-06-14,2024-06-14,10:12:08,15
2024-06-14,2024-06-14,10:19:11,15
2024-06-14,2024-06-14,10:26:08,15
2024-06-14,2024-06-14,10:32:11,15
2024-06-14,2024-06-14,10:40:09,15
2024-06-14,2024-06-14,10:47:16,15
2024-06-14,2024-06-14,10:48:46,35
2024-06-14,2024-06-14,10:59:11,35
2024-06-14,2024-06-14,11:05:10,35
2024-06-14,2024-06-14,11:12:09,35
2024-06-14,2024-06-14,11:19:11,35
2024-06-14,2024-06-14,11:26:07,35
2024-06-14,2024-06-14,11:32:11,35
2024-06-14,2024-06-14,11:33:39,50
2024-06-14,2024-06-14,11:47:16,50
2024-06-14,2024-06-14,11:54:10,50
2024-06-14,2024-06-14,11:59:10,50
2024-06-14,2024-06-14,12:05:11,50
2024-06-14,2024-06-14,12:12:09,50
2024-06-14,2024-06-14,12:19:11,50
2024-06-14,2024-06-14,12:26:08,50
2024-06-14,2024-06-14,12:32:10,50
2024-06-14,2024-06-14,12:40:11,50
2024-06-14,2024-06-14,12:47:17,50
2024-06-14,2024-06-14,12:54:10,50
2024-06-14,2024-06-14,12:59:11,50
2024-06-14,2024-06-14,13:05:11,50
2024-06-14,2024-06-14,13:12:10,50
2024-06-14,2024-06-14,13:19:10,50
2024-06-14,2024-06-14,13:20:13,35
2024-06-14,2024-06-14,13:32:11,35
2024-06-14,2024-06-14,13:40:11,35
2024-06-14,2024-06-14,13:45:35,45
2024-06-14,2024-06-14,13:54:09,45
2024-06-14,2024-06-14,13:59:11,45
2024-06-14,2024-06-14,14:05:11,45
2024-06-14,2024-06-14,14:10:55,30
2024-06-14,2024-06-14,14:19:11,30
2024-06-14,2024-06-14,14:26:07,30
2024-06-14,2024-06-14,14:32:11,30
2024-06-14,2024-06-14,14:40:09,30
2024-06-14,2024-06-14,14:47:16,30
2024-06-14,2024-06-14,14:51:03,45
2024-06-14,2024-06-14,14:59:11,45
2024-06-14,2024-06-14,15:05:11,45
2024-06-14,2024-06-14,15:12:11,45
2024-06-14,2024-06-14,15:19:11,45
2024-06-14,2024-06-14,15:26:08,45
2024-06-14,2024-06-14,15:32:11,45
2024-06-14,2024-06-14,15:40:09,45
2024-06-14,2024-06-14,15:47:16,45
2024-06-14,2024-06-14,15:54:09,45
2024-06-14,2024-06-14,15:59:10,45
2024-06-14,2024-06-14,16:05:11,45
2024-06-14,2024-06-14,16:12:10,45
2024-06-14,2024-06-14,16:19:11,45
2024-06-14,2024-06-14,16:20:58,60
2024-06-14,2024-06-14,20:33:43,20
2024-06-14,2024-06-14,20:47:17,20
2024-06-14,2024-06-14,20:54:10,20
2024-06-14,2024-06-14,20:54:59,15
2024-06-15,2024-06-15,09:00:03,10
2024-06-15,2024-06-15,09:12:10,10
2024-06-15,2024-06-15,09:19:11,10
2024-06-15,2024-06-15,09:26:08,10
2024-06-15,2024-06-15,09:32:11,10
2024-06-15,2024-06-15,09:40:09,10
2024-06-15,2024-06-15,09:47:16,10
2024-06-15,2024-06-15,09:54:08,10
2024-06-15,2024-06-15,09:59:11,10
2024-06-15,2024-06-15,10:05:11,10
2024-06-15,2024-06-15,10:06:16,20
2024-06-15,2024-06-15,10:19:11,20
2024-06-15,2024-06-15,10:26:08,20
2024-06-15,2024-06-15,10:32:11,20
2024-06-15,2024-06-15,10:40:09,20
2024-06-15,2024-06-15,10:47:17,20
2024-06-15,2024-06-15,10:53:48,35
2024-06-15,2024-06-15,10:54:08,20
2024-06-15,2024-06-15,11:05:10,35
2024-06-15,2024-06-15,11:12:10,35
2024-06-15,2024-06-15,11:19:11,35
2024-06-15,2024-06-15,11:26:08,35
2024-06-15,2024-06-15,11:32:11,35
2024-06-15,2024-06-15,11:40:11,35
2024-06-15,2024-06-15,11:47:16,35
2024-06-15,2024-06-15,11:54:08,35
2024-06-15,2024-06-15,11:59:06,25
2024-06-15,2024-06-15,11:59:10,35
2024-06-15,2024-06-15,12:12:10,25
2024-06-15,2024-06-15,12:19:11,25
2024-06-15,2024-06-15,12:26:08,25
2024-06-15,2024-06-15,12:29:22,45
2024-06-15,2024-06-15,12:40:11,45
2024-06-15,2024-06-15,12:47:17,45
2024-06-15,2024-06-15,12:54:09,45
2024-06-15,2024-06-15,12:59:11,45
2024-06-15,2024-06-15,13:05:11,45
2024-06-15,2024-06-15,13:12:10,45
2024-06-15,2024-06-15,13:16:26,25
2024-06-15,2024-06-15,13:26:08,25
2024-06-15,2024-06-15,13:32:11,25
2024-06-15,2024-06-15,13:40:11,25
2024-06-15,2024-06-15,13:41:04,45
2024-06-15,2024-06-15,13:54:08,45
2024-06-15,2024-06-15,13:59:10,45
2024-06-15,2024-06-15,14:05:11,45
2024-06-15,2024-06-15,14:12:11,45
2024-06-15,2024-06-15,14:19:11,45
2024-06-15,2024-06-15,14:26:08,45
2024-06-15,2024-06-15,14:32:11,45
2024-06-15,2024-06-15,14:40:12,45
2024-06-15,2024-06-15,14:47:16,45
2024-06-15,2024-06-15,14:54:07,45
2024-06-15,2024-06-15,14:59:11,45
2024-06-15,2024-06-15,15:05:11,45
2024-06-15,2024-06-15,15:12:11,45
2024-06-15,2024-06-15,15:19:11,45
2024-06-15,2024-06-15,15:26:08,45
2024-06-15,2024-06-15,15:32:11,45
2024-06-15,2024-06-15,15:40:12,45
2024-06-15,2024-06-15,15:40:45,40
2024-06-15,2024-06-15,15:54:09,40
2024-06-15,2024-06-15,15:59:10,40
2024-06-15,2024-06-15,16:05:11,40
2024-06-15,2024-06-15,19:11:53,55
2024-06-15,2024-06-15,19:21:11,45
2024-06-15,2024-06-15,19:32:11,45
2024-06-15,2024-06-15,19:40:09,45
2024-06-15,2024-06-15,19:47:16,45
2024-06-15,2024-06-15,19:54:08,45
2024-06-15,2024-06-15,19:59:11,45
2024-06-15,2024-06-15,20:05:11,45
2024-06-15,2024-06-15,20:12:08,45
2024-06-15,2024-06-15,20:13:08,35
2024-06-15,2024-06-15,20:26:08,35
2024-06-15,2024-06-15,20:32:10,35
2024-06-15,2024-06-15,20:40:10,35
2024-06-15,2024-06-15,20:47:15,35
2024-06-15,2024-06-15,20:54:10,35
2024-06-15,2024-06-15,20:59:11,35
2024-06-16,2024-06-16,09:06:34,10
2024-06-16,2024-06-16,09:19:11,10
2024-06-16,2024-06-16,09:26:08,10
2024-06-16,2024-06-16,09:32:11,10
2024-06-16,2024-06-16,09:40:09,10
2024-06-16,2024-06-16,09:47:17,10
2024-06-16,2024-06-16,09:54:08,10
2024-06-16,2024-06-16,09:59:11,10
2024-06-16,2024-06-16,10:05:11,10
2024-06-16,2024-06-16,10:12:09,10
2024-06-16,2024-06-16,10:19:11,10
2024-06-16,2024-06-16,10:26:08,10
2024-06-16,2024-06-16,10:32:11,10
2024-06-16,2024-06-16,10:40:09,10
2024-06-16,2024-06-16,10:47:16,10
2024-06-16,2024-06-16,10:54:08,10
2024-06-16,2024-06-16,10:59:11,10
2024-06-16,2024-06-16,11:05:10,10
2024-06-16,2024-06-16,11:12:10,10
2024-06-16,2024-06-16,11:14:39,30
2024-06-16,2024-06-16,11:26:08,30
2024-06-16,2024-06-16,11:32:11,30
2024-06-16,2024-06-16,11:40:11,30
2024-06-16,2024-06-16,11:47:18,30
2024-06-16,2024-06-16,11:54:08,30
2024-06-16,2024-06-16,11:59:11,30
2024-06-16,2024-06-16,12:05:11,30
2024-06-16,2024-06-16,12:05:34,40
2024-06-16,2024-06-16,12:19:10,40
2024-06-16,2024-06-16,12:26:07,40
2024-06-16,2024-06-16,12:32:11,40
2024-06-16,2024-06-16,12:40:12,40
2024-06-16,2024-06-16,12:47:17,40
2024-06-16,2024-06-16,12:54:10,40
2024-06-16,2024-06-16,12:59:11,40
2024-06-16,2024-06-16,13:05:11,40
2024-06-16,2024-06-16,13:12:10,40
2024-06-16,2024-06-16,13:19:11,40
2024-06-16,2024-06-16,13:26:08,40
2024-06-16,2024-06-16,13:32:11,40
2024-06-16,2024-06-16,13:40:12,40
2024-06-16,2024-06-16,13:47:15,40
2024-06-16,2024-06-16,13:54:10,40
2024-06-16,2024-06-16,13:54:24,25
2024-06-16,2024-06-16,14:05:11,25
2024-06-16,2024-06-16,14:12:08,25
2024-06-16,2024-06-16,14:18:45,50
2024-06-16,2024-06-16,14:26:08,50
2024-06-16,2024-06-16,14:32:11,50
2024-06-16,2024-06-16,14:40:12,50
2024-06-16,2024-06-16,14:47:16,50
2024-06-16,2024-06-16,14:54:11,50
2024-06-16,2024-06-16,14:55:47,35
2024-06-16,2024-06-16,15:05:10,35
2024-06-16,2024-06-16,15:12:11,35
2024-06-16,2024-06-16,15:14:24,50
2024-06-16,2024-06-16,15:26:09,50
2024-06-16,2024-06-16,15:30:19,25
2024-06-16,2024-06-16,15:32:11,50
2024-06-16,2024-06-16,15:47:17,25
2024-06-16,2024-06-16,15:54:08,25
2024-06-16,2024-06-16,15:57:35,45
2024-06-16,2024-06-16,15:59:11,25
2024-06-16,2024-06-16,16:12:08,45
2024-06-16,2024-06-16,16:19:11,45
2024-06-16,2024-06-16,16:26:08,45
2024-06-16,2024-06-16,16:32:11,45
2024-06-16,2024-06-16,16:40:09,45
2024-06-16,2024-06-16,17:12:09,40
2024-06-16,2024-06-16,17:19:11,40
2024-06-16,2024-06-16,17:26:08,40
2024-06-16,2024-06-16,17:32:11,40
2024-06-16,2024-06-16,17:40:09,40
2024-06-16,2024-06-16,17:47:16,40
2024-06-16,2024-06-16,17:54:08,40
2024-06-16,2024-06-16,17:59:11,40
2024-06-16,2024-06-16,18:05:10,40
